date,home_team,away_team,home_score,away_score,tournament,neutral,home_ranking_pts,home_rank,home_confederation,away_ranking_pts,away_rank,away_confederation,result,home_elo,away_elo,elo_diff,home_form_5,away_form_5,form_diff,h2h_home_wins,h2h_draws,h2h_home_losses,ranking_diff,is_neutral,same_confederation
2013-02-02,South Africa,Mali,1.0,1.0,African Cup of Nations,False,423.0,85.0,CAF,807.0,25.0,CAF,0,1552.7627308620038,1609.5215317443383,-56.758800882334526,0.2,0.4,-0.2,0,0,1,-384.0,0,1
2013-02-03,Burkina Faso,Togo,1.0,0.0,African Cup of Nations,True,389.0,92.0,CAF,451.0,77.0,CAF,1,1544.8735320917542,1533.4042161467282,11.469315945025983,0.0,0.2,-0.2,0,0,0,-62.0,1,1
2013-02-03,Ivory Coast,Nigeria,1.0,2.0,African Cup of Nations,True,389.0,92.0,,573.0,52.0,CAF,-1,1795.0148403642522,1651.7680461760042,143.24679418824803,0.4,0.2,0.2,2,0,0,-184.0,1,0
2013-02-06,Burkina Faso,Ghana,1.0,1.0,African Cup of Nations,True,389.0,92.0,CAF,788.0,26.0,CAF,0,1564.2135449163902,1728.0053144818046,-163.79176956541437,0.0,0.6,-0.6,1,0,3,-399.0,1,1
2013-02-06,Honduras,United States,2.0,1.0,FIFA World Cup qualification,False,543.0,59.0,CONCACAF,253.0,130.0,,1,1609.3076226320663,1725.102212525739,-115.79458989367276,0.4,0.2,0.2,0,0,5,290.0,0,0
2013-02-06,Iran,Lebanon,5.0,0.0,AFC Asian Cup qualification,False,392.0,89.0,,253.0,130.0,AFC,1,1699.4426231838154,1472.7846899082087,226.65793327560664,0.4,0.2,0.2,2,0,1,139.0,0,0
2013-02-06,Iraq,Indonesia,1.0,0.0,AFC Asian Cup qualification,True,392.0,89.0,AFC,145.0,156.0,AFC,1,1652.0751773174572,1396.9273074870484,255.1478698304088,0.6,0.0,0.6,0,0,0,247.0,1,1
2013-02-06,Jordan,Singapore,4.0,0.0,AFC Asian Cup qualification,False,375.0,95.0,AFC,146.0,154.0,AFC,1,1591.7991796842118,1407.1086550270345,184.69052465717732,0.2,0.0,0.2,3,0,1,229.0,0,1
2013-02-06,Mali,Nigeria,1.0,4.0,African Cup of Nations,True,807.0,25.0,CAF,573.0,52.0,CAF,-1,1606.282991567494,1679.576479137812,-73.2934875703179,0.2,0.4,-0.2,0,2,2,234.0,1,1
2013-02-06,Vietnam,United Arab Emirates,1.0,2.0,AFC Asian Cup qualification,False,242.0,134.0,AFC,346.0,103.0,AFC,-1,1473.6774915890833,1455.7785425220327,17.89894906705058,0.2,0.0,0.2,1,0,2,-104.0,0,1
2013-02-06,Mexico,Jamaica,0.0,0.0,FIFA World Cup qualification,False,994.0,15.0,CONCACAF,552.0,58.0,CONCACAF,0,1745.720577597016,1621.798820003806,123.92175759321003,0.6,0.2,0.39999999999999997,3,0,1,442.0,0,1
2013-02-06,Panama,Costa Rica,2.0,2.0,FIFA World Cup qualification,False,594.0,46.0,CONCACAF,515.0,66.0,CONCACAF,0,1589.2456108908082,1590.335252016429,-1.0896411256208012,0.6,0.6,0.0,0,0,2,79.0,0,1
2013-02-06,Qatar,Malaysia,2.0,0.0,AFC Asian Cup qualification,False,331.0,106.0,AFC,134.0,158.0,AFC,1,1605.1197020396721,1312.9994827441894,292.1202192954827,0.4,0.0,0.4,0,0,0,197.0,0,1
2013-02-06,Saudi Arabia,China PR,2.0,1.0,AFC Asian Cup qualification,False,277.0,118.0,AFC,415.0,86.0,AFC,1,1626.507298790078,1609.4598700268255,17.047428763252583,0.2,0.4,-0.2,0,0,0,-138.0,0,1
2013-02-06,Thailand,Kuwait,1.0,3.0,AFC Asian Cup qualification,False,228.0,138.0,AFC,276.0,120.0,AFC,-1,1475.141219897474,1530.090543675958,-54.949323778484086,0.0,0.4,-0.4,0,0,0,-48.0,0,1
2013-02-06,Uzbekistan,Hong Kong,0.0,0.0,AFC Asian Cup qualification,False,555.0,56.0,AFC,111.0,163.0,AFC,0,1721.938340718099,1404.985937764944,316.9524029531549,0.8,0.0,0.8,2,2,0,444.0,0,1
2013-02-06,Oman,Syria,1.0,0.0,AFC Asian Cup qualification,False,328.0,108.0,AFC,237.0,136.0,AFC,1,1619.598651763652,1563.9420109695388,55.65664079411317,0.0,0.4,-0.4,0,0,0,91.0,0,1
2013-02-06,Yemen,Bahrain,0.0,2.0,AFC Asian Cup qualification,True,106.0,165.0,AFC,282.0,117.0,AFC,-1,1460.6373839794649,1580.5234224759995,-119.88603849653464,0.0,0.2,-0.2,1,0,1,-176.0,1,1
2013-02-09,Mali,Ghana,3.0,1.0,African Cup of Nations,True,807.0,25.0,CAF,788.0,26.0,CAF,1,1590.4406115586603,1719.2182245811666,-128.77761302250633,0.2,0.4,-0.2,1,1,3,19.0,1,1
2013-02-10,Nigeria,Burkina Faso,1.0,0.0,African Cup of Nations,True,573.0,52.0,CAF,389.0,92.0,CAF,1,1695.4188591466457,1573.0006348170282,122.41822432961749,0.6,0.0,0.6,0,1,0,184.0,1,1
2013-03-22,Bahrain,Qatar,1.0,0.0,AFC Asian Cup qualification,False,271.0,117.0,AFC,364.0,98.0,AFC,1,1593.8836819787634,1611.3951610734641,-17.51147909470069,0.4,0.4,0.0,1,4,0,-93.0,0,1
2013-03-22,Bosnia and Herzegovina,Greece,3.0,1.0,FIFA World Cup qualification,False,825.0,23.0,UEFA,1033.0,12.0,UEFA,1,1596.4146397686652,1695.8085969089645,-99.39395714029934,0.4,0.6,-0.19999999999999996,0,1,2,-208.0,0,1
2013-03-22,Bulgaria,Malta,6.0,0.0,FIFA World Cup qualification,False,615.0,46.0,UEFA,166.0,147.0,UEFA,1,1548.2807298050288,1196.235905102308,352.0448247027209,0.2,0.0,0.2,1,1,0,449.0,0,1
2013-03-22,China PR,Iraq,1.0,0.0,AFC Asian Cup qualification,False,315.0,109.0,AFC,387.0,94.0,AFC,1,1590.4404121464345,1659.5604894475605,-69.120077301126,0.4,0.6,-0.19999999999999996,1,2,4,-72.0,0,1
2013-03-22,Austria,Faroe Islands,6.0,0.0,FIFA World Cup qualification,False,453.0,79.0,UEFA,151.0,153.0,UEFA,1,1465.0375831937472,1226.1990722097246,238.8385109840226,0.2,0.0,0.2,1,1,0,302.0,0,1
2013-03-22,Croatia,Serbia,2.0,0.0,FIFA World Cup qualification,False,1080.0,9.0,UEFA,657.0,35.0,UEFA,1,1713.8385073327747,1539.9160362132739,173.92247111950087,0.6,0.2,0.39999999999999997,0,0,0,423.0,0,1
2013-03-22,Colombia,Bolivia,5.0,0.0,FIFA World Cup qualification,False,1159.0,6.0,CONMEBOL,641.0,37.0,CONMEBOL,1,1591.6585331763167,1413.101600396627,178.55693277968976,0.6,0.0,0.6,5,1,1,518.0,0,1
2013-03-22,France,Georgia,3.0,1.0,FIFA World Cup qualification,False,921.0,17.0,UEFA,494.0,69.0,UEFA,1,1672.8751420518558,1383.0583795879656,289.8167624638902,0.4,0.0,0.4,2,0,0,427.0,0,1
2013-03-22,Israel,Portugal,3.0,3.0,FIFA World Cup qualification,False,485.0,74.0,UEFA,1133.0,7.0,UEFA,0,1547.3081574057744,1714.932934519049,-167.6247771132746,0.6,0.6,0.0,0,0,0,-648.0,0,1
2013-03-22,Hong Kong,Vietnam,1.0,0.0,AFC Asian Cup qualification,False,141.0,159.0,AFC,239.0,129.0,AFC,1,1419.4302645399996,1452.648055814586,-33.21779127458649,0.0,0.2,-0.2,0,0,0,-98.0,0,1
2013-03-22,Hungary,Romania,2.0,2.0,FIFA World Cup qualification,False,752.0,32.0,UEFA,768.0,31.0,UEFA,0,1575.3073456857876,1572.2677571338731,3.0395885519144485,0.8,0.6,0.20000000000000007,0,0,0,-16.0,0,1
2013-03-22,Jamaica,Panama,1.0,1.0,FIFA World Cup qualification,False,576.0,54.0,CONCACAF,624.0,41.0,CONCACAF,0,1628.6444672235048,1589.3083354704695,39.33613175303526,0.0,0.6,-0.6,0,1,1,-48.0,0,1
2013-03-22,Kazakhstan,Germany,0.0,3.0,FIFA World Cup qualification,False,212.0,139.0,UEFA,1473.0,2.0,UEFA,-1,1262.5941139757947,1860.5204342881377,-597.926320312343,0.0,1.0,-1.0,0,0,2,-1261.0,0,1
2013-03-22,Lebanon,Thailand,5.0,2.0,AFC Asian Cup qualification,False,234.0,130.0,AFC,220.0,135.0,AFC,1,1464.2500087120497,1458.278244667397,5.971764044652673,0.2,0.0,0.2,0,0,0,14.0,0,1
2013-03-22,Czechia,Denmark,0.0,3.0,FIFA World Cup qualification,False,809.0,27.0,UEFA,814.0,25.0,UEFA,-1,1643.713622225501,1645.9439339683354,-2.230311742834374,0.6,0.6,0.0,1,1,0,-5.0,0,1
2013-03-22,Argentina,Venezuela,3.0,0.0,FIFA World Cup qualification,False,1309.0,3.0,CONMEBOL,622.0,43.0,CONMEBOL,1,1710.4466351304595,1534.4682742181308,175.97836091232875,0.6,0.2,0.39999999999999997,4,0,1,687.0,0,1
2013-03-22,Honduras,Mexico,2.0,2.0,FIFA World Cup qualification,False,592.0,49.0,CONCACAF,995.0,15.0,CONCACAF,0,1635.7369858916388,1738.8749303773172,-103.13794448567842,0.4,0.6,-0.19999999999999996,3,1,3,-403.0,0,1
2013-03-22,Andorra,Turkey,0.0,2.0,FIFA World Cup qualification,False,11.0,204.0,UEFA,616.0,45.0,UEFA,-1,1105.6810194670531,1538.9780380141467,-433.29701854709356,0.0,0.0,0.0,0,0,0,-605.0,0,1
2013-03-22,Liechtenstein,Latvia,1.0,1.0,FIFA World Cup qualification,False,143.0,157.0,UEFA,319.0,108.0,UEFA,0,1248.955666170654,1447.4715948791525,-198.51592870849845,0.0,0.2,-0.2,1,0,4,-176.0,0,1
2013-03-22,Luxembourg,Azerbaijan,0.0,0.0,FIFA World Cup qualification,False,157.0,151.0,UEFA,286.0,116.0,UEFA,0,1218.5446331441208,1310.6586204388825,-92.11398729476173,0.0,0.0,0.0,0,0,0,-129.0,0,1
2013-03-22,Netherlands,Estonia,3.0,0.0,FIFA World Cup qualification,False,1106.0,8.0,UEFA,408.0,89.0,UEFA,1,1790.6291394044406,1427.147080876951,363.4820585274897,0.6,0.6,0.0,0,0,0,698.0,0,1
2013-03-22,New Zealand,New Caledonia,2.0,1.0,FIFA World Cup qualification,False,419.0,88.0,OFC,336.0,103.0,OFC,1,1614.6921237129238,1559.279119331176,55.413004381747896,0.4,0.6,-0.19999999999999996,1,0,0,83.0,0,1
2013-03-22,Norway,Albania,0.0,1.0,FIFA World Cup qualification,False,784.0,29.0,UEFA,510.0,64.0,UEFA,-1,1585.729201231717,1391.558166451365,194.1710347803521,0.2,0.0,0.2,0,0,0,274.0,0,1
2013-03-22,Peru,Chile,1.0,0.0,FIFA World Cup qualification,False,624.0,41.0,CONMEBOL,829.0,22.0,CONMEBOL,1,1452.0506185929862,1581.9497525950042,-129.89913400201795,0.0,0.4,-0.4,1,0,5,-205.0,0,1
2013-03-22,Moldova,Montenegro,0.0,1.0,FIFA World Cup qualification,False,232.0,131.0,UEFA,790.0,28.0,UEFA,-1,1344.0959576359999,1530.7474600891196,-186.65150245311975,0.2,0.4,-0.2,0,0,0,-558.0,0,1
2013-03-22,Poland,Ukraine,1.0,3.0,FIFA World Cup qualification,False,529.0,61.0,UEFA,598.0,48.0,UEFA,-1,1519.9260275543174,1562.3277014994692,-42.40167394515174,0.0,0.2,-0.2,0,0,0,-69.0,0,1
2013-03-22,San Marino,England,0.0,8.0,FIFA World Cup qualification,False,0.0,207.0,UEFA,1174.0,4.0,UEFA,-1,1091.8212799575724,1738.9373083438566,-647.1160283862841,0.0,0.6,-0.6,0,0,1,-1174.0,0,1
2013-03-22,Sweden,Republic of Ireland,0.0,0.0,FIFA World Cup qualification,False,849.0,21.0,UEFA,627.0,40.0,UEFA,0,1674.0937372524397,1591.851078702046,82.2426585503938,0.6,0.6,0.0,0,0,0,222.0,0,1
2013-03-22,Scotland,Wales,1.0,2.0,FIFA World Cup qualification,False,501.0,66.0,UEFA,491.0,71.0,UEFA,-1,1499.4830379690761,1461.4328251813483,38.05021278772779,0.2,0.2,0.0,0,0,1,10.0,0,1
2013-03-22,Spain,Finland,1.0,1.0,FIFA World Cup qualification,False,1610.0,1.0,UEFA,423.0,87.0,UEFA,0,1928.7145807567085,1481.1162523518615,447.59832840484705,0.8,0.2,0.6000000000000001,0,0,0,1187.0,0,1
2013-03-22,Tahiti,Solomon Islands,2.0,0.0,FIFA World Cup qualification,False,215.0,138.0,OFC,166.0,147.0,OFC,1,1467.9673736681511,1477.7669905543432,-9.799616886192098,0.0,0.2,-0.2,0,1,1,49.0,0,1
2013-03-22,United Arab Emirates,Uzbekistan,2.0,1.0,AFC Asian Cup qualification,False,364.0,98.0,AFC,536.0,59.0,AFC,1,1476.8079782965299,1707.4940139430435,-230.68603564651357,0.2,0.8,-0.6000000000000001,1,0,1,-172.0,0,1
2013-03-22,Uruguay,Paraguay,1.0,1.0,FIFA World Cup qualification,False,950.0,16.0,CONMEBOL,640.0,38.0,CONMEBOL,0,1599.3855247468769,1504.4673375442028,94.91818720267406,0.2,0.0,0.2,4,1,2,310.0,0,1
2013-03-22,United States,Costa Rica,1.0,0.0,FIFA World Cup qualification,False,950.0,16.0,,577.0,53.0,CONCACAF,1,1698.6728492661666,1590.2725274367676,108.40032182939899,0.2,0.4,-0.2,3,2,2,373.0,0,0
2013-03-22,Malaysia,Yemen,2.0,1.0,AFC Asian Cup qualification,False,129.0,164.0,AFC,101.0,170.0,AFC,1,1306.7240237103974,1447.277124476701,-140.5531007663035,0.0,0.0,0.0,0,0,0,28.0,0,1
2013-03-22,Slovakia,Lithuania,1.0,1.0,FIFA World Cup qualification,False,574.0,55.0,UEFA,287.0,115.0,UEFA,0,1533.802226934886,1422.873523168977,110.92870376590895,0.2,0.2,0.0,0,1,0,287.0,0,1
2013-03-22,Macedonia,Belgium,0.0,2.0,FIFA World Cup qualification,False,574.0,55.0,,892.0,19.0,UEFA,-1,1405.3071526508716,1557.1061711825623,-151.79901853169076,0.0,0.6,-0.6,0,0,0,-318.0,0,0
2013-03-22,Slovenia,Iceland,1.0,2.0,FIFA World Cup qualification,False,567.0,56.0,UEFA,392.0,92.0,UEFA,-1,1486.1247664809614,1373.9792525144621,112.14551396649927,0.2,0.2,0.0,0,0,0,175.0,0,1
2013-03-23,Cyprus,Switzerland,0.0,0.0,FIFA World Cup qualification,False,225.0,133.0,UEFA,1019.0,14.0,UEFA,0,1345.7380664605528,1645.4892597562184,-299.75119329566564,0.0,0.4,-0.4,0,0,2,-794.0,0,1
2013-03-23,Indonesia,Saudi Arabia,1.0,2.0,AFC Asian Cup qualification,False,121.0,166.0,AFC,327.0,106.0,AFC,-1,1389.4419953569452,1645.526756670469,-256.0847613135238,0.0,0.2,-0.2,0,0,5,-206.0,0,1
2013-03-23,Burkina Faso,Niger,4.0,0.0,FIFA World Cup qualification,False,588.0,50.0,CAF,389.0,93.0,CAF,1,1559.769758829584,1425.4522028685572,134.31755596102676,0.0,0.0,0.0,0,0,0,199.0,0,1
2013-03-23,Congo,Gabon,1.0,0.0,FIFA World Cup qualification,False,358.0,101.0,CAF,478.0,75.0,CAF,1,1520.3015620644924,1572.0060069905896,-51.70444492609727,0.6,0.2,0.39999999999999997,0,0,0,-120.0,0,1
2013-03-23,Senegal,Angola,1.0,1.0,FIFA World Cup qualification,True,434.0,82.0,CAF,381.0,95.0,CAF,0,1543.098477632805,1521.45542035283,21.643057279974983,0.2,0.0,0.2,0,0,1,53.0,1,1
2013-03-23,Cameroon,Togo,2.0,1.0,FIFA World Cup qualification,False,453.0,79.0,CAF,500.0,67.0,CAF,1,1621.6434395538517,1514.0642033220922,107.57923623175952,0.4,0.2,0.2,3,0,1,-47.0,0,1
2013-03-23,Nigeria,Kenya,1.0,1.0,FIFA World Cup qualification,False,775.0,30.0,CAF,247.0,126.0,CAF,0,1708.64973513409,1473.178679874796,235.47105525929396,0.6,0.2,0.39999999999999997,2,0,0,528.0,0,1
2013-03-23,South Africa,Central African Republic,2.0,0.0,FIFA World Cup qualification,False,531.0,60.0,CAF,581.0,52.0,CAF,1,1556.001271038848,1495.2822689093787,60.719002129469345,0.2,0.2,0.0,0,0,0,-50.0,0,1
2013-03-23,Tunisia,Sierra Leone,2.0,1.0,FIFA World Cup qualification,False,619.0,44.0,CAF,517.0,63.0,CAF,1,1616.617946989815,1523.6702676089874,92.9476793808276,0.2,0.0,0.2,0,2,0,102.0,0,1
2013-03-23,Namibia,Malawi,0.0,1.0,FIFA World Cup qualification,False,261.0,121.0,CAF,310.0,111.0,CAF,-1,1459.072820271924,1495.384145328743,-36.31132505681899,0.2,0.0,0.2,0,0,0,-49.0,0,1
2013-03-23,Ivory Coast,Gambia,3.0,0.0,FIFA World Cup qualification,False,775.0,30.0,,247.0,126.0,,1,1767.2064074024445,1436.2735996111073,330.93280779133715,0.4,0.0,0.4,0,0,0,528.0,0,0
2013-03-24,Ghana,Sudan,4.0,0.0,FIFA World Cup qualification,False,883.0,20.0,CAF,241.0,127.0,CAF,1,1692.1269911171844,1495.9293620457736,196.1976290714108,0.4,0.2,0.2,3,1,0,642.0,0,1
2013-03-24,Congo DR,Libya,0.0,0.0,FIFA World Cup qualification,False,437.0,81.0,CAF,507.0,65.0,CAF,0,1539.1747481817445,1554.6825579006295,-15.507809718885028,0.2,0.0,0.2,1,2,1,-70.0,0,1
2013-03-24,Equatorial Guinea,Cabo Verde,0.0,3.0,FIFA World Cup qualification,False,335.0,104.0,CAF,540.0,57.0,CAF,-1,1454.0452117188515,1507.7870387379753,-53.741827019123775,0.0,0.0,0.0,0,0,0,-205.0,0,1
2013-03-24,Liberia,Uganda,2.0,0.0,FIFA World Cup qualification,False,265.0,118.0,CAF,427.0,85.0,CAF,1,1396.691776447889,1561.6663439503018,-164.9745675024128,0.0,0.2,-0.2,0,0,0,-162.0,0,1
2013-03-24,Ethiopia,Botswana,1.0,0.0,FIFA World Cup qualification,False,307.0,112.0,CAF,260.0,122.0,CAF,1,1478.4445061098268,1436.0310286480503,42.41347746177644,0.0,0.2,-0.2,0,0,0,47.0,0,1
2013-03-24,Mozambique,Guinea,0.0,0.0,FIFA World Cup qualification,False,321.0,107.0,CAF,489.0,72.0,CAF,0,1501.3082290430734,1570.201486241767,-68.89325719869362,0.2,0.4,-0.2,0,0,2,-168.0,0,1
2013-03-24,Rwanda,Mali,1.0,2.0,FIFA World Cup qualification,False,228.0,132.0,CAF,815.0,24.0,CAF,-1,1445.5842721872382,1617.5318450226425,-171.94757283540434,0.2,0.2,0.0,0,0,0,-587.0,0,1
2013-03-24,Tanzania,Morocco,3.0,1.0,FIFA World Cup qualification,False,263.0,119.0,CAF,475.0,77.0,CAF,1,1451.2566781621172,1549.299685689781,-98.0430075276638,0.2,0.2,0.0,0,0,2,-212.0,0,1
2013-03-24,Lesotho,Zambia,1.0,1.0,FIFA World Cup qualification,False,121.0,166.0,CAF,643.0,36.0,CAF,0,1370.9250367846803,1669.92789621076,-299.0028594260798,0.0,0.4,-0.4,0,0,0,-522.0,0,1
2013-03-26,Algeria,Benin,3.0,1.0,FIFA World Cup qualification,False,722.0,34.0,CAF,424.0,86.0,CAF,1,1579.9590030562722,1501.9476415171987,78.0113615390735,0.4,0.2,0.2,0,0,0,298.0,0,1
2013-03-26,South Korea,Qatar,2.0,1.0,FIFA World Cup qualification,False,722.0,34.0,,364.0,98.0,AFC,1,1715.3902994586826,1590.3879720388395,125.00232741984314,0.4,0.4,0.0,1,0,0,358.0,0,0
2013-03-26,Azerbaijan,Portugal,0.0,2.0,FIFA World Cup qualification,False,286.0,116.0,UEFA,1133.0,7.0,UEFA,-1,1305.4769568377933,1705.9686567536437,-400.4916999158504,0.0,0.6,-0.6,0,0,3,-847.0,0,1
2013-03-26,Belgium,Macedonia,1.0,0.0,FIFA World Cup qualification,False,892.0,19.0,UEFA,1133.0,7.0,,1,1568.8845288310197,1393.5287950024142,175.35573382860548,0.6,0.0,0.6,1,0,0,-241.0,0,0
2013-03-26,Bolivia,Argentina,1.0,1.0,FIFA World Cup qualification,False,641.0,37.0,CONMEBOL,1309.0,3.0,CONMEBOL,0,1402.561603977191,1721.1022607353696,-318.54065675817856,0.0,0.6,-0.6,1,2,3,-668.0,0,1
2013-03-26,Costa Rica,Jamaica,2.0,0.0,FIFA World Cup qualification,False,577.0,53.0,CONCACAF,576.0,54.0,CONCACAF,1,1576.317658904604,1626.389723325183,-50.072064420578954,0.4,0.0,0.4,1,0,0,1.0,0,1
2013-03-26,Armenia,Czechia,0.0,3.0,FIFA World Cup qualification,False,431.0,84.0,UEFA,809.0,27.0,UEFA,-1,1414.0938776306248,1623.8420075262957,-209.7481298956709,0.6,0.6,0.0,0,0,2,-378.0,0,1
2013-03-26,Poland,San Marino,5.0,0.0,FIFA World Cup qualification,False,529.0,61.0,UEFA,0.0,207.0,UEFA,1,1502.3548177672026,1090.8795573118728,411.4752604553298,0.0,0.0,0.0,4,0,0,529.0,0,1
2013-03-26,Egypt,Zimbabwe,2.0,1.0,FIFA World Cup qualification,False,478.0,75.0,CAF,361.0,100.0,CAF,1,1664.054834349075,1480.610718573164,183.4441157759111,0.2,0.0,0.2,1,0,0,117.0,0,1
2013-03-26,Estonia,Andorra,2.0,0.0,FIFA World Cup qualification,False,408.0,89.0,UEFA,11.0,204.0,UEFA,1,1422.7534592234213,1102.6305519722484,320.1229072511728,0.4,0.0,0.4,5,0,0,397.0,0,1
2013-03-26,France,Spain,0.0,1.0,FIFA World Cup qualification,False,921.0,17.0,UEFA,1610.0,1.0,UEFA,-1,1679.2210770965087,1911.5410120624326,-232.31993496592395,0.4,0.8,-0.4,1,1,1,-689.0,0,1
2013-03-26,Germany,Kazakhstan,4.0,1.0,FIFA World Cup qualification,False,1473.0,2.0,UEFA,212.0,139.0,UEFA,1,1861.7608390708365,1261.353709193096,600.4071298777405,1.0,0.0,1.0,3,0,0,1261.0,0,1
2013-03-26,Republic of Ireland,Austria,2.0,2.0,FIFA World Cup qualification,False,627.0,40.0,UEFA,453.0,79.0,UEFA,0,1596.498859197444,1473.1109820564157,123.38787714102841,0.4,0.2,0.2,0,0,0,174.0,0,1
2013-03-26,Denmark,Bulgaria,1.0,1.0,FIFA World Cup qualification,False,814.0,25.0,UEFA,615.0,46.0,UEFA,0,1665.8155486675407,1552.9385362668063,112.87701240073443,0.6,0.2,0.39999999999999997,1,1,0,199.0,0,1
2013-03-26,Jordan,Japan,2.0,1.0,FIFA World Cup qualification,False,394.0,90.0,AFC,811.0,26.0,AFC,1,1602.0673897362628,1790.3478384444522,-188.2804487081894,0.2,0.4,-0.2,0,2,1,-417.0,0,1
2013-03-26,Ecuador,Paraguay,4.0,1.0,FIFA World Cup qualification,False,1037.0,11.0,CONMEBOL,640.0,38.0,CONMEBOL,1,1559.2394289859985,1509.799271022208,49.440157963790625,0.0,0.0,0.0,1,2,3,397.0,0,1
2013-03-26,Australia,Oman,2.0,2.0,FIFA World Cup qualification,False,634.0,39.0,AFC,329.0,105.0,AFC,0,1736.9318990707188,1636.4219250043905,100.50997406632837,0.4,0.0,0.4,3,2,1,305.0,0,1
2013-03-26,Netherlands,Romania,4.0,0.0,FIFA World Cup qualification,False,1106.0,8.0,UEFA,768.0,31.0,UEFA,1,1795.0227610579702,1572.4427254521593,222.58003560581096,0.6,0.6,0.0,4,1,1,338.0,0,1
2013-03-26,Serbia,Scotland,2.0,0.0,FIFA World Cup qualification,False,657.0,35.0,UEFA,501.0,66.0,UEFA,1,1529.1676429462516,1477.3014068759965,51.86623607025513,0.2,0.2,0.0,0,1,0,156.0,0,1
2013-03-26,Mexico,United States,0.0,0.0,FIFA World Cup qualification,False,995.0,15.0,CONCACAF,241.0,127.0,,0,1733.1062952796865,1712.6277177983302,20.478577481356297,0.6,0.2,0.39999999999999997,4,0,4,754.0,0,0
2013-03-26,Kuwait,Iran,1.0,1.0,AFC Asian Cup qualification,False,294.0,113.0,AFC,501.0,66.0,,0,1546.953518906035,1707.9773043799744,-161.02378547393937,0.6,0.4,0.19999999999999996,0,1,1,-207.0,0,0
2013-03-26,New Caledonia,Tahiti,1.0,0.0,FIFA World Cup qualification,False,336.0,103.0,OFC,215.0,138.0,OFC,1,1542.4421735629362,1488.531335416077,53.910838146859305,0.4,0.2,0.2,1,1,0,121.0,0,1
2013-03-26,Northern Ireland,Israel,0.0,2.0,FIFA World Cup qualification,False,367.0,97.0,UEFA,485.0,74.0,UEFA,-1,1433.9216040924885,1556.2724351711797,-122.35083107869127,0.0,0.6,-0.6,0,0,0,-118.0,0,1
2013-03-26,Panama,Honduras,2.0,0.0,FIFA World Cup qualification,False,624.0,41.0,CONCACAF,592.0,49.0,CONCACAF,1,1591.5630793687913,1641.5056209892696,-49.94254162047832,0.4,0.4,0.0,2,1,1,32.0,0,1
2013-03-26,Chile,Uruguay,2.0,0.0,FIFA World Cup qualification,False,829.0,22.0,CONMEBOL,950.0,16.0,CONMEBOL,1,1554.802140003548,1594.0535912688717,-39.251451265323794,0.4,0.2,0.2,0,4,2,-121.0,0,1
2013-03-26,Montenegro,England,1.0,1.0,FIFA World Cup qualification,False,790.0,28.0,UEFA,1174.0,4.0,UEFA,0,1540.9297512864714,1739.8790309895562,-198.9492797030848,0.6,0.8,-0.20000000000000007,0,2,0,-384.0,0,1
2013-03-26,Turkey,Hungary,1.0,1.0,FIFA World Cup qualification,False,616.0,45.0,UEFA,752.0,32.0,UEFA,0,1542.0285055089514,1575.1323773675015,-33.103871858550065,0.2,0.8,-0.6000000000000001,2,0,1,-136.0,0,1
2013-03-26,Ukraine,Moldova,2.0,1.0,FIFA World Cup qualification,False,598.0,48.0,UEFA,232.0,131.0,UEFA,1,1579.898911286584,1333.913666438648,245.98524484793597,0.4,0.2,0.2,0,1,0,366.0,0,1
2013-03-26,Uzbekistan,Lebanon,1.0,0.0,FIFA World Cup qualification,False,536.0,59.0,AFC,234.0,130.0,AFC,1,1675.8740560092128,1483.9062801890827,191.9677758201301,0.6,0.2,0.39999999999999997,2,1,0,302.0,0,1
2013-03-26,Venezuela,Colombia,1.0,0.0,FIFA World Cup qualification,False,622.0,43.0,CONMEBOL,1159.0,6.0,CONMEBOL,1,1523.8126486132207,1602.1985295957527,-78.38588098253194,0.2,0.6,-0.39999999999999997,2,2,2,-537.0,0,1
2013-03-26,Wales,Croatia,1.0,2.0,FIFA World Cup qualification,False,491.0,71.0,UEFA,1080.0,9.0,UEFA,-1,1483.614456274428,1724.586900599797,-240.972444325369,0.4,0.6,-0.19999999999999996,0,0,1,-589.0,0,1
2013-03-26,Malta,Italy,0.0,2.0,FIFA World Cup qualification,False,166.0,147.0,UEFA,1173.0,5.0,UEFA,-1,1191.5780986405305,1789.528493536682,-597.9503948961515,0.0,0.4,-0.4,0,0,1,-1007.0,0,1
2013-03-26,Solomon Islands,New Zealand,0.0,2.0,FIFA World Cup qualification,False,166.0,147.0,OFC,419.0,88.0,OFC,-1,1457.2030288064175,1631.5290694811636,-174.32604067474608,0.0,0.4,-0.4,0,0,1,-253.0,0,1
2013-06-04,Japan,Australia,1.0,1.0,FIFA World Cup qualification,False,773.0,30.0,AFC,624.0,47.0,AFC,0,1760.4591194501418,1731.3022574346292,29.156862015512615,0.4,0.4,0.0,1,3,2,149.0,0,1
2013-06-04,Jamaica,Mexico,0.0,1.0,FIFA World Cup qualification,False,571.0,53.0,CONCACAF,945.0,16.0,CONCACAF,-1,1603.5271351302063,1731.9288168695482,-128.40168173934194,0.0,0.6,-0.6,1,1,3,-374.0,0,1
