date,home_team,away_team,home_score,away_score,tournament,neutral,home_ranking_pts,home_rank,home_confederation,away_ranking_pts,away_rank,away_confederation,result
2015-09-03,Jordan,Kyrgyzstan,0.0,0.0,FIFA World Cup qualification,False,356.0,91.0,AFC,172.0,149.0,,0
2015-09-03,Saudi Arabia,Timor-Leste,7.0,0.0,FIFA World Cup qualification,False,350.0,93.0,AFC,130.0,163.0,AFC,1
2015-09-03,Syria,Singapore,1.0,0.0,FIFA World Cup qualification,True,251.0,121.0,AFC,159.0,157.0,AFC,1
2015-09-03,Turkey,Latvia,1.0,1.0,UEFA Euro qualification,False,635.0,46.0,UEFA,366.0,90.0,UEFA,0
2015-09-03,United Arab Emirates,Malaysia,10.0,0.0,FIFA World Cup qualification,False,484.0,70.0,AFC,115.0,169.0,AFC,1
2015-09-03,Qatar,Bhutan,15.0,0.0,FIFA World Cup qualification,False,347.0,94.0,AFC,128.0,164.0,AFC,1
2015-09-03,Japan,Cambodia,3.0,0.0,FIFA World Cup qualification,False,570.0,58.0,AFC,66.0,180.0,AFC,1
2015-09-03,South Korea,Laos,8.0,0.0,FIFA World Cup qualification,False,570.0,58.0,,92.0,174.0,AFC,1
2015-09-03,Israel,Andorra,4.0,0.0,UEFA Euro qualification,False,635.0,46.0,UEFA,6.0,202.0,UEFA,1
2015-09-03,Italy,Malta,1.0,0.0,UEFA Euro qualification,False,1012.0,16.0,UEFA,154.0,160.0,UEFA,1
2015-09-03,Australia,Bangladesh,5.0,0.0,FIFA World Cup qualification,False,548.0,61.0,AFC,95.0,173.0,AFC,1
2015-09-03,Bahrain,North Korea,0.0,1.0,FIFA World Cup qualification,False,281.0,112.0,AFC,95.0,173.0,,-1
2015-09-03,Belgium,Bosnia and Herzegovina,3.0,1.0,UEFA Euro qualification,False,1269.0,2.0,UEFA,811.0,30.0,UEFA,1
2015-09-03,Bulgaria,Norway,0.0,1.0,UEFA Euro qualification,False,503.0,68.0,UEFA,496.0,69.0,UEFA,-1
2015-09-03,Azerbaijan,Croatia,0.0,0.0,UEFA Euro qualification,False,291.0,110.0,UEFA,1037.0,14.0,UEFA,0
2015-09-03,Cyprus,Wales,0.0,1.0,UEFA Euro qualification,False,386.0,86.0,UEFA,1146.0,9.0,UEFA,-1
2015-09-03,Czechia,Kazakhstan,2.0,1.0,UEFA Euro qualification,False,940.0,20.0,UEFA,184.0,145.0,UEFA,1
2015-09-03,Iran,Guam,6.0,0.0,FIFA World Cup qualification,False,940.0,20.0,,182.0,146.0,AFC,1
2015-09-03,Iraq,Taiwan,5.0,1.0,FIFA World Cup qualification,True,399.0,82.0,AFC,182.0,146.0,,1
2015-09-03,China PR,Hong Kong,0.0,0.0,FIFA World Cup qualification,False,393.0,84.0,AFC,169.0,151.0,AFC,0
2015-09-04,Hungary,Romania,0.0,0.0,UEFA Euro qualification,False,740.0,37.0,UEFA,1176.0,7.0,UEFA,0
2015-09-04,Saint Vincent and the Grenadines,Aruba,2.0,0.0,FIFA World Cup qualification,False,740.0,37.0,,201.0,137.0,CONCACAF,1
2015-09-04,Jamaica,Nicaragua,2.0,3.0,FIFA World Cup qualification,False,602.0,52.0,CONCACAF,198.0,139.0,CONCACAF,-1
2015-09-04,Canada,Belize,3.0,0.0,FIFA World Cup qualification,False,319.0,102.0,CONCACAF,227.0,128.0,CONCACAF,1
2015-09-04,Antigua and Barbuda,Guatemala,1.0,0.0,FIFA World Cup qualification,False,304.0,105.0,CONCACAF,333.0,98.0,CONCACAF,1
2015-09-04,Tonga,Samoa,0.0,3.0,FIFA World Cup qualification,False,17.0,199.0,OFC,25.0,196.0,OFC,-1
2015-09-04,Serbia,Armenia,2.0,0.0,UEFA Euro qualification,False,528.0,66.0,UEFA,394.0,83.0,UEFA,1
2015-09-04,Grenada,Haiti,1.0,3.0,FIFA World Cup qualification,False,155.0,158.0,CONCACAF,385.0,87.0,CONCACAF,-1
2015-09-04,Gibraltar,Republic of Ireland,0.0,4.0,UEFA Euro qualification,True,155.0,158.0,,605.0,51.0,UEFA,-1
2015-09-04,Germany,Poland,3.0,1.0,UEFA Euro qualification,False,1248.0,3.0,UEFA,764.0,34.0,UEFA,1
2015-09-04,Georgia,Scotland,1.0,0.0,UEFA Euro qualification,False,180.0,147.0,UEFA,789.0,31.0,UEFA,1
2015-09-04,Faroe Islands,Northern Ireland,1.0,3.0,UEFA Euro qualification,False,459.0,75.0,UEFA,687.0,41.0,UEFA,-1
2015-09-04,Djibouti,Togo,0.0,2.0,African Cup of Nations qualification,False,4.0,205.0,CAF,418.0,79.0,CAF,-1
2015-09-04,Denmark,Albania,0.0,0.0,UEFA Euro qualification,False,901.0,22.0,UEFA,878.0,25.0,UEFA,0
2015-09-04,Curacao,El Salvador,0.0,1.0,FIFA World Cup qualification,False,178.0,148.0,CONCACAF,300.0,107.0,CONCACAF,-1
2015-09-04,American Samoa,Cook Islands,2.0,0.0,FIFA World Cup qualification,True,17.0,199.0,OFC,4.0,205.0,OFC,1
2015-09-04,Greece,Finland,0.0,1.0,UEFA Euro qualification,False,657.0,44.0,UEFA,351.0,92.0,UEFA,-1
2015-09-05,Russia,Sweden,1.0,0.0,UEFA Euro qualification,False,780.0,32.0,UEFA,756.0,36.0,UEFA,1
2015-09-05,Rwanda,Ghana,0.0,1.0,African Cup of Nations qualification,False,426.0,78.0,CAF,827.0,27.0,CAF,-1
2015-09-05,San Marino,England,0.0,6.0,UEFA Euro qualification,False,40.0,193.0,UEFA,1143.0,10.0,UEFA,-1
2015-09-05,São Tomé and Príncipe,Morocco,0.0,3.0,African Cup of Nations qualification,False,40.0,193.0,,391.0,85.0,CAF,-1
2015-09-05,Ukraine,Belarus,3.0,1.0,UEFA Euro qualification,False,812.0,29.0,UEFA,335.0,97.0,UEFA,1
2015-09-05,South Sudan,Equatorial Guinea,1.0,0.0,African Cup of Nations qualification,False,22.0,198.0,CAF,546.0,62.0,CAF,1
2015-09-05,Switzerland,Slovenia,3.0,2.0,UEFA Euro qualification,False,1011.0,17.0,UEFA,653.0,45.0,UEFA,1
2015-09-05,Tanzania,Nigeria,0.0,0.0,African Cup of Nations qualification,False,195.0,140.0,CAF,599.0,53.0,CAF,0
2015-09-05,Seychelles,Ethiopia,1.0,1.0,African Cup of Nations qualification,False,43.0,192.0,CAF,313.0,103.0,CAF,0
2015-09-05,Namibia,Senegal,0.0,2.0,African Cup of Nations qualification,False,284.0,111.0,CAF,734.0,38.0,CAF,-1
2015-09-05,Spain,Slovakia,2.0,0.0,UEFA Euro qualification,False,1122.0,11.0,UEFA,1013.0,15.0,UEFA,1
2015-09-05,Mauritania,South Africa,3.0,1.0,African Cup of Nations qualification,False,273.0,114.0,CAF,469.0,72.0,CAF,1
2015-09-05,Montenegro,Liechtenstein,2.0,0.0,UEFA Euro qualification,False,430.0,77.0,UEFA,171.0,150.0,UEFA,1
2015-09-05,Botswana,Burkina Faso,1.0,0.0,African Cup of Nations qualification,False,266.0,118.0,CAF,468.0,73.0,CAF,1
2015-09-05,Burundi,Niger,2.0,0.0,African Cup of Nations qualification,False,218.0,134.0,CAF,326.0,101.0,CAF,1
2015-09-05,Comoros,Uganda,0.0,1.0,African Cup of Nations qualification,False,48.0,190.0,CAF,478.0,71.0,CAF,-1
2015-09-05,Austria,Moldova,1.0,0.0,UEFA Euro qualification,False,1038.0,13.0,UEFA,245.0,124.0,UEFA,1
2015-09-05,Guinea-Bissau,Congo,2.0,4.0,African Cup of Nations qualification,False,191.0,142.0,CAF,671.0,42.0,CAF,-1
2015-09-05,Liberia,Tunisia,1.0,0.0,African Cup of Nations qualification,False,154.0,160.0,CAF,774.0,33.0,CAF,1
2015-09-05,Luxembourg,Macedonia,1.0,0.0,UEFA Euro qualification,False,194.0,141.0,UEFA,774.0,33.0,,1
2015-09-05,Estonia,Lithuania,1.0,0.0,UEFA Euro qualification,False,405.0,80.0,UEFA,294.0,109.0,UEFA,1
2015-09-06,Wales,Israel,0.0,0.0,UEFA Euro qualification,False,1146.0,9.0,UEFA,635.0,46.0,UEFA,0
2015-09-06,Madagascar,Angola,0.0,0.0,African Cup of Nations qualification,False,251.0,121.0,CAF,381.0,88.0,CAF,0
2015-09-06,Turkey,Netherlands,3.0,0.0,UEFA Euro qualification,False,635.0,46.0,UEFA,1054.0,12.0,UEFA,1
2015-09-06,Zimbabwe,Guinea,1.0,1.0,African Cup of Nations qualification,False,298.0,108.0,CAF,535.0,63.0,CAF,0
2015-09-06,Sierra Leone,Ivory Coast,0.0,0.0,African Cup of Nations qualification,True,304.0,105.0,CAF,535.0,63.0,,0
2015-09-06,Norway,Croatia,2.0,0.0,UEFA Euro qualification,False,496.0,69.0,UEFA,1037.0,14.0,UEFA,1
2015-09-06,Mauritius,Mozambique,1.0,0.0,African Cup of Nations qualification,False,56.0,185.0,CAF,340.0,95.0,CAF,1
2015-09-06,Malta,Azerbaijan,2.0,2.0,UEFA Euro qualification,False,154.0,160.0,UEFA,291.0,110.0,UEFA,0
2015-09-06,Libya,Cabo Verde,1.0,2.0,African Cup of Nations qualification,True,333.0,98.0,CAF,589.0,56.0,CAF,-1
2015-09-06,Eswatini,Malawi,2.0,2.0,African Cup of Nations qualification,False,213.0,135.0,CAF,336.0,96.0,CAF,0
2015-09-06,Kenya,Zambia,1.0,2.0,African Cup of Nations qualification,False,268.0,116.0,CAF,464.0,74.0,CAF,-1
2015-09-06,Gambia,Cameroon,0.0,1.0,African Cup of Nations qualification,False,268.0,116.0,,671.0,42.0,CAF,-1
2015-09-06,Latvia,Czechia,1.0,2.0,UEFA Euro qualification,False,366.0,90.0,UEFA,940.0,20.0,UEFA,-1
2015-09-06,Italy,Bulgaria,1.0,0.0,UEFA Euro qualification,False,1012.0,16.0,UEFA,503.0,68.0,UEFA,1
2015-09-06,Iceland,Kazakhstan,0.0,0.0,UEFA Euro qualification,False,894.0,23.0,UEFA,184.0,145.0,UEFA,0
2015-09-06,Cyprus,Belgium,0.0,1.0,UEFA Euro qualification,False,386.0,86.0,UEFA,1269.0,2.0,UEFA,-1
2015-09-06,Benin,Mali,1.0,1.0,African Cup of Nations qualification,False,269.0,115.0,CAF,550.0,60.0,CAF,0
2015-09-06,Central African Republic,Congo DR,2.0,0.0,African Cup of Nations qualification,False,118.0,168.0,CAF,529.0,65.0,CAF,1
2015-09-06,Bosnia and Herzegovina,Andorra,3.0,0.0,UEFA Euro qualification,False,811.0,30.0,UEFA,6.0,202.0,UEFA,1
2015-09-06,Lesotho,Algeria,1.0,3.0,African Cup of Nations qualification,False,227.0,128.0,CAF,955.0,19.0,CAF,-1
2015-09-07,Scotland,Germany,2.0,3.0,UEFA Euro qualification,False,789.0,31.0,UEFA,1248.0,3.0,UEFA,-1
2015-09-07,Poland,Gibraltar,8.0,1.0,UEFA Euro qualification,False,764.0,34.0,UEFA,1248.0,3.0,,1
2015-09-07,Northern Ireland,Hungary,1.0,1.0,UEFA Euro qualification,False,687.0,41.0,UEFA,740.0,37.0,UEFA,0
2015-09-07,Romania,Greece,0.0,0.0,UEFA Euro qualification,False,1176.0,7.0,UEFA,657.0,44.0,UEFA,0
2015-09-07,Finland,Faroe Islands,1.0,0.0,UEFA Euro qualification,False,351.0,92.0,UEFA,459.0,75.0,UEFA,1
2015-09-07,Armenia,Denmark,0.0,0.0,UEFA Euro qualification,False,394.0,83.0,UEFA,901.0,22.0,UEFA,0
2015-09-07,Albania,Portugal,0.0,1.0,UEFA Euro qualification,False,878.0,25.0,UEFA,1186.0,6.0,UEFA,-1
2015-09-07,Republic of Ireland,Georgia,1.0,0.0,UEFA Euro qualification,False,605.0,51.0,UEFA,180.0,147.0,UEFA,1
2015-09-08,Philippines,Uzbekistan,1.0,5.0,FIFA World Cup qualification,False,241.0,125.0,AFC,453.0,76.0,AFC,-1
2015-09-08,Slovakia,Ukraine,0.0,0.0,UEFA Euro qualification,False,1013.0,15.0,UEFA,812.0,29.0,UEFA,0
2015-09-08,Slovenia,Estonia,1.0,0.0,UEFA Euro qualification,False,653.0,45.0,UEFA,405.0,80.0,UEFA,1
2015-09-08,Sweden,Austria,1.0,4.0,UEFA Euro qualification,False,756.0,36.0,UEFA,1038.0,13.0,UEFA,-1
2015-09-08,Tajikistan,Australia,0.0,3.0,FIFA World Cup qualification,False,155.0,158.0,AFC,548.0,61.0,AFC,-1
2015-09-08,Thailand,Iraq,2.0,2.0,FIFA World Cup qualification,False,201.0,137.0,AFC,399.0,82.0,AFC,0
2015-09-08,Aruba,Saint Vincent and the Grenadines,2.0,1.0,FIFA World Cup qualification,False,201.0,137.0,CONCACAF,399.0,82.0,,1
2015-09-08,Belize,Canada,1.0,1.0,FIFA World Cup qualification,False,227.0,128.0,CONCACAF,319.0,102.0,CONCACAF,0
2015-09-08,Guatemala,Antigua and Barbuda,2.0,0.0,FIFA World Cup qualification,False,333.0,98.0,CONCACAF,304.0,105.0,CONCACAF,1
2015-09-08,Haiti,Grenada,3.0,0.0,FIFA World Cup qualification,False,385.0,87.0,CONCACAF,155.0,158.0,CONCACAF,1
2015-09-08,Nicaragua,Jamaica,0.0,2.0,FIFA World Cup qualification,False,198.0,139.0,CONCACAF,602.0,52.0,CONCACAF,-1
2015-09-08,Taiwan,Vietnam,1.0,2.0,FIFA World Cup qualification,False,198.0,139.0,,166.0,152.0,AFC,-1
2015-09-08,Palestine,United Arab Emirates,0.0,0.0,FIFA World Cup qualification,False,256.0,119.0,AFC,484.0,70.0,AFC,0
2015-09-08,Yemen,Bahrain,0.0,4.0,FIFA World Cup qualification,True,90.0,175.0,AFC,281.0,112.0,AFC,-1
2015-09-08,Moldova,Montenegro,0.0,2.0,UEFA Euro qualification,False,245.0,124.0,UEFA,430.0,77.0,UEFA,-1
2015-09-08,Lithuania,San Marino,2.0,1.0,UEFA Euro qualification,False,294.0,109.0,UEFA,40.0,193.0,UEFA,1
2015-09-08,Macedonia,Spain,0.0,1.0,UEFA Euro qualification,False,294.0,109.0,,1122.0,11.0,UEFA,-1
2015-09-08,Afghanistan,Japan,0.0,6.0,FIFA World Cup qualification,True,226.0,130.0,AFC,570.0,58.0,AFC,-1
2015-09-08,Bangladesh,Jordan,0.0,4.0,FIFA World Cup qualification,False,95.0,173.0,AFC,356.0,91.0,AFC,-1
2015-09-08,Belarus,Luxembourg,2.0,0.0,UEFA Euro qualification,False,335.0,97.0,UEFA,194.0,141.0,UEFA,1
2015-09-08,Cambodia,Syria,0.0,6.0,FIFA World Cup qualification,False,66.0,180.0,AFC,251.0,121.0,AFC,-1
2015-09-08,China PR,Maldives,3.0,0.0,FIFA World Cup qualification,False,393.0,84.0,AFC,82.0,177.0,AFC,1
2015-09-08,El Salvador,Curacao,1.0,0.0,FIFA World Cup qualification,False,300.0,107.0,CONCACAF,178.0,148.0,CONCACAF,1
2015-09-08,England,Switzerland,2.0,0.0,UEFA Euro qualification,False,1143.0,10.0,UEFA,1011.0,17.0,UEFA,1
2015-09-08,Hong Kong,Qatar,2.0,3.0,FIFA World Cup qualification,False,169.0,151.0,AFC,347.0,94.0,AFC,-1
2015-09-08,India,Iran,0.0,3.0,FIFA World Cup qualification,False,160.0,155.0,AFC,347.0,94.0,,-1
2015-09-08,Laos,Kuwait,0.0,2.0,FIFA World Cup qualification,False,92.0,174.0,AFC,235.0,127.0,AFC,-1
2015-09-08,Lebanon,South Korea,0.0,3.0,FIFA World Cup qualification,False,219.0,133.0,AFC,235.0,127.0,,-1
2015-09-08,Liechtenstein,Russia,0.0,7.0,UEFA Euro qualification,False,171.0,150.0,UEFA,780.0,32.0,UEFA,-1
2015-09-08,Malaysia,Saudi Arabia,0.0,3.0,FIFA World Cup qualification,False,115.0,169.0,AFC,350.0,93.0,AFC,-1
2015-09-08,Guam,Oman,0.0,0.0,FIFA World Cup qualification,False,182.0,146.0,AFC,329.0,100.0,AFC,0
2015-10-07,Tanzania,Malawi,2.0,0.0,FIFA World Cup qualification,False,218.0,136.0,CAF,339.0,101.0,CAF,1
2015-10-07,South Sudan,Mauritania,1.0,1.0,FIFA World Cup qualification,False,198.0,144.0,CAF,379.0,89.0,CAF,0
2015-10-07,Mauritius,Kenya,2.0,5.0,FIFA World Cup qualification,False,123.0,168.0,CAF,245.0,131.0,CAF,-1
2015-10-07,Comoros,Lesotho,0.0,0.0,FIFA World Cup qualification,False,48.0,193.0,CAF,201.0,140.0,CAF,0
2015-10-07,Seychelles,Burundi,0.0,1.0,FIFA World Cup qualification,False,67.0,184.0,CAF,302.0,113.0,CAF,-1
2015-10-08,Liberia,Guinea-Bissau,1.0,1.0,FIFA World Cup qualification,False,360.0,95.0,CAF,193.0,147.0,CAF,0
2015-10-08,Venezuela,Paraguay,0.0,1.0,FIFA World Cup qualification,False,501.0,69.0,CONMEBOL,552.0,61.0,CONMEBOL,-1
2015-10-08,Turkmenistan,India,2.0,1.0,FIFA World Cup qualification,False,172.0,155.0,AFC,128.0,167.0,AFC,1
2015-10-08,Syria,Japan,0.0,3.0,FIFA World Cup qualification,True,283.0,123.0,AFC,582.0,55.0,AFC,-1
2015-10-08,Singapore,Afghanistan,1.0,0.0,FIFA World Cup qualification,False,164.0,157.0,AFC,183.0,150.0,AFC,1
2015-10-08,Vietnam,Iraq,1.0,1.0,FIFA World Cup qualification,False,187.0,149.0,AFC,396.0,85.0,AFC,0
2015-10-08,Saudi Arabia,United Arab Emirates,2.0,1.0,FIFA World Cup qualification,False,384.0,88.0,AFC,491.0,70.0,AFC,1
2015-10-08,São Tomé and Príncipe,Ethiopia,1.0,0.0,FIFA World Cup qualification,False,384.0,88.0,,315.0,108.0,CAF,1
2015-10-08,Romania,Finland,1.0,1.0,UEFA Euro qualification,False,1042.0,13.0,UEFA,534.0,64.0,UEFA,0
2015-10-08,Qatar,China PR,1.0,0.0,FIFA World Cup qualification,False,365.0,92.0,AFC,405.0,81.0,AFC,1
2015-10-08,Portugal,Denmark,1.0,0.0,UEFA Euro qualification,False,1235.0,4.0,UEFA,835.0,28.0,UEFA,1
2015-10-08,Oman,Iran,1.0,1.0,FIFA World Cup qualification,False,338.0,102.0,AFC,835.0,28.0,,0
2015-10-08,Northern Ireland,Greece,3.0,1.0,UEFA Euro qualification,False,724.0,35.0,UEFA,676.0,44.0,UEFA,1
2015-10-08,Kyrgyzstan,Tajikistan,2.0,2.0,FIFA World Cup qualification,False,724.0,35.0,,156.0,160.0,AFC,0
2015-10-08,Scotland,Poland,2.0,2.0,UEFA Euro qualification,False,702.0,40.0,UEFA,680.0,43.0,UEFA,0
2015-10-08,North Korea,Philippines,0.0,0.0,FIFA World Cup qualification,False,702.0,40.0,,238.0,134.0,AFC,0
2015-10-08,Kuwait,South Korea,0.0,1.0,FIFA World Cup qualification,False,260.0,128.0,AFC,238.0,134.0,,-1
2015-10-08,Albania,Serbia,0.0,2.0,UEFA Euro qualification,False,755.0,32.0,UEFA,538.0,63.0,UEFA,-1
2015-10-08,Argentina,Ecuador,0.0,2.0,FIFA World Cup qualification,False,1419.0,1.0,CONMEBOL,765.0,31.0,CONMEBOL,-1
2015-10-08,Bahrain,Uzbekistan,0.0,4.0,FIFA World Cup qualification,False,283.0,123.0,AFC,464.0,74.0,AFC,-1
2015-10-08,Bhutan,Maldives,3.0,4.0,FIFA World Cup qualification,False,106.0,173.0,AFC,96.0,176.0,AFC,-1
2015-10-08,Myanmar,Lebanon,0.0,2.0,FIFA World Cup qualification,True,147.0,163.0,AFC,201.0,140.0,AFC,-1
2015-10-08,Bolivia,Uruguay,0.0,2.0,FIFA World Cup qualification,False,510.0,67.0,CONMEBOL,919.0,20.0,CONMEBOL,-1
2015-10-08,Colombia,Peru,2.0,0.0,FIFA World Cup qualification,False,1228.0,5.0,CONMEBOL,623.0,50.0,CONMEBOL,1
2015-10-08,Timor-Leste,Palestine,0.0,3.0,FIFA World Cup qualification,False,118.0,170.0,AFC,246.0,130.0,AFC,-1
2015-10-08,Georgia,Gibraltar,4.0,0.0,UEFA Euro qualification,False,308.0,110.0,UEFA,246.0,130.0,,1
2015-10-08,Hungary,Faroe Islands,2.0,1.0,UEFA Euro qualification,False,741.0,33.0,UEFA,396.0,85.0,UEFA,1
2015-10-08,Republic of Ireland,Germany,1.0,0.0,UEFA Euro qualification,False,587.0,54.0,UEFA,1401.0,2.0,UEFA,1
2015-10-08,Jordan,Australia,2.0,0.0,FIFA World Cup qualification,False,348.0,99.0,AFC,567.0,58.0,AFC,1
2015-10-08,Chile,Brazil,2.0,0.0,FIFA World Cup qualification,False,1177.0,9.0,CONMEBOL,1204.0,7.0,CONMEBOL,1
2015-10-09,Slovakia,Belarus,0.0,1.0,UEFA Euro qualification,False,936.0,18.0,UEFA,350.0,98.0,UEFA,-1
2015-10-09,Spain,Luxembourg,4.0,0.0,UEFA Euro qualification,False,1223.0,6.0,UEFA,199.0,142.0,UEFA,1
2015-10-09,Somalia,Niger,0.0,2.0,FIFA World Cup qualification,True,6.0,203.0,CAF,287.0,120.0,CAF,-1
2015-10-09,Slovenia,Lithuania,1.0,1.0,UEFA Euro qualification,False,662.0,46.0,UEFA,298.0,116.0,UEFA,0
2015-10-09,Montenegro,Austria,2.0,3.0,UEFA Euro qualification,False,470.0,72.0,UEFA,1100.0,11.0,UEFA,-1
2015-10-09,Switzerland,San Marino,7.0,0.0,UEFA Euro qualification,False,1044.0,12.0,UEFA,35.0,196.0,UEFA,1
2015-10-09,Macedonia,Ukraine,0.0,2.0,UEFA Euro qualification,False,1044.0,12.0,,874.0,24.0,UEFA,-1
2015-10-09,Liechtenstein,Sweden,0.0,2.0,UEFA Euro qualification,False,170.0,156.0,UEFA,672.0,45.0,UEFA,-1
2015-10-09,Gambia,Namibia,1.0,1.0,FIFA World Cup qualification,False,170.0,156.0,,274.0,125.0,CAF,0
2015-10-09,England,Estonia,2.0,0.0,UEFA Euro qualification,False,1161.0,10.0,UEFA,388.0,87.0,UEFA,1
2015-10-09,Djibouti,Eswatini,0.0,6.0,FIFA World Cup qualification,False,4.0,206.0,CAF,224.0,135.0,CAF,-1
2015-10-09,Moldova,Russia,1.0,2.0,UEFA Euro qualification,False,239.0,132.0,UEFA,845.0,26.0,UEFA,-1
2015-10-10,Norway,Malta,2.0,0.0,UEFA Euro qualification,False,739.0,34.0,UEFA,164.0,157.0,UEFA,1
2015-10-10,Kazakhstan,Netherlands,1.0,2.0,UEFA Euro qualification,False,199.0,142.0,UEFA,1004.0,14.0,UEFA,-1
2015-10-10,Israel,Cyprus,1.0,2.0,UEFA Euro qualification,False,659.0,47.0,UEFA,300.0,114.0,UEFA,-1
2015-10-10,Iceland,Latvia,2.0,2.0,UEFA Euro qualification,False,882.0,23.0,UEFA,335.0,103.0,UEFA,0
2015-10-10,Eritrea,Botswana,0.0,2.0,FIFA World Cup qualification,False,8.0,202.0,CAF,305.0,111.0,CAF,-1
2015-10-10,Madagascar,Central African Republic,3.0,0.0,FIFA World Cup qualification,False,262.0,127.0,CAF,271.0,126.0,CAF,1
2015-10-10,Croatia,Bulgaria,3.0,0.0,UEFA Euro qualification,False,965.0,16.0,UEFA,414.0,78.0,UEFA,1
2015-10-10,Chad,Sierra Leone,1.0,0.0,FIFA World Cup qualification,False,100.0,175.0,CAF,286.0,121.0,CAF,1
2015-10-10,Bosnia and Herzegovina,Wales,2.0,0.0,UEFA Euro qualification,False,787.0,30.0,UEFA,1195.0,8.0,UEFA,1
2015-10-10,Azerbaijan,Italy,1.0,3.0,UEFA Euro qualification,False,328.0,105.0,UEFA,962.0,17.0,UEFA,-1
2015-10-10,Andorra,Belgium,1.0,4.0,UEFA Euro qualification,False,5.0,205.0,UEFA,1387.0,3.0,UEFA,-1
2015-10-10,Czechia,Turkey,0.0,2.0,UEFA Euro qualification,False,983.0,15.0,UEFA,717.0,37.0,UEFA,-1
2015-10-11,Serbia,Portugal,1.0,2.0,UEFA Euro qualification,False,538.0,63.0,UEFA,1235.0,4.0,UEFA,-1
2015-10-11,Poland,Republic of Ireland,2.0,1.0,UEFA Euro qualification,False,680.0,43.0,UEFA,587.0,54.0,UEFA,1
2015-10-11,Malawi,Tanzania,1.0,0.0,FIFA World Cup qualification,False,339.0,101.0,CAF,218.0,136.0,CAF,1
2015-10-11,Kenya,Mauritius,0.0,0.0,FIFA World Cup qualification,False,245.0,131.0,CAF,123.0,168.0,CAF,0
2015-10-11,Greece,Hungary,4.0,3.0,UEFA Euro qualification,False,676.0,44.0,UEFA,741.0,33.0,UEFA,1
2015-10-11,Germany,Georgia,2.0,1.0,UEFA Euro qualification,False,1401.0,2.0,UEFA,308.0,110.0,UEFA,1
2015-10-11,Finland,Northern Ireland,1.0,1.0,UEFA Euro qualification,False,534.0,64.0,UEFA,724.0,35.0,UEFA,0
2015-10-11,Faroe Islands,Romania,0.0,3.0,UEFA Euro qualification,False,396.0,85.0,UEFA,1042.0,13.0,UEFA,-1
2015-10-11,Ethiopia,São Tomé and Príncipe,3.0,0.0,FIFA World Cup qualification,False,315.0,108.0,CAF,1042.0,13.0,,1
2015-10-11,Armenia,Albania,0.0,3.0,UEFA Euro qualification,False,377.0,91.0,UEFA,755.0,32.0,UEFA,-1
2015-10-11,Gibraltar,Scotland,0.0,6.0,UEFA Euro qualification,True,377.0,91.0,,702.0,40.0,UEFA,-1
2015-10-12,San Marino,Slovenia,0.0,2.0,UEFA Euro qualification,False,35.0,196.0,UEFA,662.0,46.0,UEFA,-1
2015-10-12,Sweden,Moldova,2.0,0.0,UEFA Euro qualification,False,672.0,45.0,UEFA,239.0,132.0,UEFA,1
2015-10-12,Ukraine,Spain,0.0,1.0,UEFA Euro qualification,False,874.0,24.0,UEFA,1223.0,6.0,UEFA,-1
2015-10-12,Russia,Montenegro,2.0,0.0,UEFA Euro qualification,False,845.0,26.0,UEFA,470.0,72.0,UEFA,1
2015-10-12,Belarus,Macedonia,0.0,0.0,UEFA Euro qualification,False,350.0,98.0,UEFA,470.0,72.0,,0
2015-10-12,Lithuania,England,0.0,3.0,UEFA Euro qualification,False,298.0,116.0,UEFA,1161.0,10.0,UEFA,-1
2015-10-12,Estonia,Switzerland,0.0,1.0,UEFA Euro qualification,False,388.0,87.0,UEFA,1044.0,12.0,UEFA,-1
2015-10-12,Austria,Liechtenstein,3.0,0.0,UEFA Euro qualification,False,1100.0,11.0,UEFA,170.0,156.0,UEFA,1
2015-10-12,Luxembourg,Slovakia,2.0,4.0,UEFA Euro qualification,False,199.0,142.0,UEFA,936.0,18.0,UEFA,-1
2015-10-13,Mauritania,South Sudan,4.0,0.0,FIFA World Cup qualification,False,379.0,89.0,CAF,198.0,144.0,CAF,1
2015-10-13,Namibia,Gambia,2.0,1.0,FIFA World Cup qualification,False,274.0,125.0,CAF,198.0,144.0,,1
2015-10-13,Netherlands,Czechia,2.0,3.0,UEFA Euro qualification,False,1004.0,14.0,UEFA,983.0,15.0,UEFA,-1
2015-10-13,Niger,Somalia,4.0,0.0,FIFA World Cup qualification,False,287.0,120.0,CAF,6.0,203.0,CAF,1
2015-10-13,Oman,India,3.0,0.0,FIFA World Cup qualification,False,338.0,102.0,AFC,128.0,167.0,AFC,1
2015-10-13,Paraguay,Argentina,0.0,0.0,FIFA World Cup qualification,False,552.0,61.0,CONMEBOL,1419.0,1.0,CONMEBOL,0
2015-10-13,Peru,Chile,3.0,4.0,FIFA World Cup qualification,False,623.0,50.0,CONMEBOL,1177.0,9.0,CONMEBOL,-1
2015-10-13,Qatar,Maldives,4.0,0.0,FIFA World Cup qualification,False,365.0,92.0,AFC,96.0,176.0,AFC,1
2015-10-13,Singapore,Cambodia,2.0,1.0,FIFA World Cup qualification,False,164.0,157.0,AFC,66.0,186.0,AFC,1
2015-10-13,Malta,Croatia,0.0,1.0,UEFA Euro qualification,False,164.0,157.0,UEFA,965.0,16.0,UEFA,-1
